project_id,team_id,team_name,year,doi,doi_url,n_source_pages,source_pages,wiki_url,pages_crawled,status
igem_METU_HS_Ankara_2018,2571,METU_HS_Ankara,2018,10.1186/1754-6834-6-22,https://doi.org/10.1186/1754-6834-6-22,1,https://2018.igem.org/Team:METU_HS_Ankara/Design,https://2018.igem.org/Team:METU_HS_Ankara,16,ok
igem_METU_HS_Ankara_2018,2571,METU_HS_Ankara,2018,10.1186/s40643-017-0137-9,https://doi.org/10.1186/s40643-017-0137-9,2,https://2018.igem.org/Team:METU_HS_Ankara/Description;https://2018.igem.org/Team:METU_HS_Ankara/Design,https://2018.igem.org/Team:METU_HS_Ankara,16,ok
igem_METU_HS_Ankara_2018,2571,METU_HS_Ankara,2018,10.1371/journal.pgen.1005007,https://doi.org/10.1371/journal.pgen.1005007,2,https://2018.igem.org/Team:METU_HS_Ankara/Basic_Part;https://2018.igem.org/Team:METU_HS_Ankara/Composite_Part,https://2018.igem.org/Team:METU_HS_Ankara,16,ok
igem_METU_HS_Ankara_2018,2571,METU_HS_Ankara,2018,10.3390/en10030286,https://doi.org/10.3390/en10030286,1,https://2018.igem.org/Team:METU_HS_Ankara/Design,https://2018.igem.org/Team:METU_HS_Ankara,16,ok
igem_METU_HS_Ankara_2018,2571,METU_HS_Ankara,2018,10.3390/fermentation3020019,https://doi.org/10.3390/fermentation3020019,1,https://2018.igem.org/Team:METU_HS_Ankara/Model,https://2018.igem.org/Team:METU_HS_Ankara,16,ok
igem_METU_HS_Ankara_2018,2571,METU_HS_Ankara,2018,10.4155/bfs.10.44,https://doi.org/10.4155/bfs.10.44,1,https://2018.igem.org/Team:METU_HS_Ankara/Description,https://2018.igem.org/Team:METU_HS_Ankara,16,ok
igem_METU_HS_Ankara_2018,2571,METU_HS_Ankara,2018,10.5505/saufbe.2013.55707,https://doi.org/10.5505/saufbe.2013.55707,1,https://2018.igem.org/Team:METU_HS_Ankara/Demonstrate,https://2018.igem.org/Team:METU_HS_Ankara,16,ok
igem_METU_HS_Ankara_2018,2571,METU_HS_Ankara,2018,10.5936/csbj.201210005,https://doi.org/10.5936/csbj.201210005,1,https://2018.igem.org/Team:METU_HS_Ankara/Model,https://2018.igem.org/Team:METU_HS_Ankara,16,ok
igem_MIT_2018,2649,MIT,2018,10.1021/sb5002856,https://doi.org/10.1021/sb5002856,1,https://2018.igem.org/Team:MIT/Design,https://2018.igem.org/Team:MIT,12,ok
igem_Marburg_2018,2560,Marburg,2018,10.1002/biot.201100069,https://doi.org/10.1002/biot.201100069,1,https://2018.igem.org/Team:Marburg/Labautomation,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1002/elps.201200601,https://doi.org/10.1002/elps.201200601,1,https://2018.igem.org/Team:Marburg/Results,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1002/prot.21952,https://doi.org/10.1002/prot.21952,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1002/yea.1431,https://doi.org/10.1002/yea.1431,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1002/yea.1705,https://doi.org/10.1002/yea.1705,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1007/bf00229806,https://doi.org/10.1007/bf00229806,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1007/bf02538432.pdf,https://doi.org/10.1007/bf02538432.pdf,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1007/bf02986080,https://doi.org/10.1007/bf02986080,1,https://2018.igem.org/Team:Marburg/Results,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1007/s00253-005-0230-4,https://doi.org/10.1007/s00253-005-0230-4,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1007/s00253-012-4314-7,https://doi.org/10.1007/s00253-012-4314-7,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1007/s00253-013-4802-4,https://doi.org/10.1007/s00253-013-4802-4,3,https://2018.igem.org/Team:Marburg/Description;https://2018.igem.org/Team:Marburg/Design;https://2018.igem.org/Team:Marburg/Model,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1007/s11101-005-3748-2,https://doi.org/10.1007/s11101-005-3748-2,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1016/j.cplett.2007.10.092,https://doi.org/10.1016/j.cplett.2007.10.092,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1016/j.jbiotec.2011.06.008,https://doi.org/10.1016/j.jbiotec.2011.06.008,3,https://2018.igem.org/Team:Marburg/Description;https://2018.igem.org/Team:Marburg/Design;https://2018.igem.org/Team:Marburg/Model,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1016/j.procbio.2008.04.027,https://doi.org/10.1016/j.procbio.2008.04.027,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1016/j.ymben.2014.01.005,https://doi.org/10.1016/j.ymben.2014.01.005,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1016/j.ymben.2015.03.018,https://doi.org/10.1016/j.ymben.2015.03.018,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1016/j.ymben.2016.01.001,https://doi.org/10.1016/j.ymben.2016.01.001,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1016/j.ymben.2017.10.008,https://doi.org/10.1016/j.ymben.2017.10.008,1,https://2018.igem.org/Team:Marburg/Model,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1016/s0167-4838(98)00247-7,https://doi.org/10.1016/s0167-4838(98)00247-7,1,https://2018.igem.org/Team:Marburg/Model,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1021/acs.jctc.5b00255,https://doi.org/10.1021/acs.jctc.5b00255,1,https://2018.igem.org/Team:Marburg/Model,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1021/acssynbio.5b00124,https://doi.org/10.1021/acssynbio.5b00124,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1021/acssynbio.6b00031,https://doi.org/10.1021/acssynbio.6b00031,2,https://2018.igem.org/Team:Marburg/Description;https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1021/acssynbio.8b00222,https://doi.org/10.1021/acssynbio.8b00222,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1021/ar7000414,https://doi.org/10.1021/ar7000414,1,https://2018.igem.org/Team:Marburg/Results,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1021/bp049730r,https://doi.org/10.1021/bp049730r,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1021/cb400429h,https://doi.org/10.1021/cb400429h,1,https://2018.igem.org/Team:Marburg/Model,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1021/jp074858n,https://doi.org/10.1021/jp074858n,1,https://2018.igem.org/Team:Marburg/Model,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1021/sb300094q,https://doi.org/10.1021/sb300094q,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1021/sb5000115,https://doi.org/10.1021/sb5000115,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1021/sb500366v,https://doi.org/10.1021/sb500366v,3,https://2018.igem.org/Team:Marburg/Description;https://2018.igem.org/Team:Marburg/Design;https://2018.igem.org/Team:Marburg/Results,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1038/nature04342,https://doi.org/10.1038/nature04342,1,https://2018.igem.org/Team:Marburg/Labautomation,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1038/nature04640,https://doi.org/10.1038/nature04640,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1038/nrmicro3240,https://doi.org/10.1038/nrmicro3240,1,https://2018.igem.org/Team:Marburg/Labautomation,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1046/j.1365-2958.2002.02839.x,https://doi.org/10.1046/j.1365-2958.2002.02839.x,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1073/pnas.1600375113,https://doi.org/10.1073/pnas.1600375113,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1073/pnas.1721469115,https://doi.org/10.1073/pnas.1721469115,1,https://2018.igem.org/Team:Marburg/Labautomation,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1074/jbc.m110802200,https://doi.org/10.1074/jbc.m110802200,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1080/00219266.1973.9653881,https://doi.org/10.1080/00219266.1973.9653881,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1080/00219266.2000.9655749,https://doi.org/10.1080/00219266.2000.9655749,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1080/07388551.2016.1272093,https://doi.org/10.1080/07388551.2016.1272093,2,https://2018.igem.org/Team:Marburg/Description;https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1101/cshperspect.a023887,https://doi.org/10.1101/cshperspect.a023887,1,https://2018.igem.org/Team:Marburg/Labautomation,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1111/1574-6968.12241,https://doi.org/10.1111/1574-6968.12241,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1111/j.1462-2920.2010.02250.x,https://doi.org/10.1111/j.1462-2920.2010.02250.x,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1111/jwas.12305,https://doi.org/10.1111/jwas.12305,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1111/nph.13532,https://doi.org/10.1111/nph.13532,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1126/science.1139612,https://doi.org/10.1126/science.1139612,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1128/aem.01614-17,https://doi.org/10.1128/aem.01614-17,1,https://2018.igem.org/Team:Marburg/Results,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1128/jb.00254-07,https://doi.org/10.1128/jb.00254-07,2,https://2018.igem.org/Team:Marburg/Description;https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1128/jb.01373-06,https://doi.org/10.1128/jb.01373-06,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1128/jb.184.9.2404-2410.2002,https://doi.org/10.1128/jb.184.9.2404-2410.2002,1,https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1128/microbiolspec.plas-0001-2013,https://doi.org/10.1128/microbiolspec.plas-0001-2013,1,https://2018.igem.org/Team:Marburg/Results,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1137/1031091,https://doi.org/10.1137/1031091,1,https://2018.igem.org/Team:Marburg/Model,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1139/m78-053,https://doi.org/10.1139/m78-053,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1139/m87-101,https://doi.org/10.1139/m87-101,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1177/2211068215593754,https://doi.org/10.1177/2211068215593754,1,https://2018.igem.org/Team:Marburg/Labautomation,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1186/1754-6834-7-7,https://doi.org/10.1186/1754-6834-7-7,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1186/s12934-016-0451-5,https://doi.org/10.1186/s12934-016-0451-5,2,https://2018.igem.org/Team:Marburg/Description;https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1371/journal.pone.0003647,https://doi.org/10.1371/journal.pone.0003647,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1371/journal.pone.0016765,https://doi.org/10.1371/journal.pone.0016765,2,https://2018.igem.org/Team:Marburg/Description;https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1371/journal.pone.0021622,https://doi.org/10.1371/journal.pone.0021622,2,https://2018.igem.org/Team:Marburg/Description;https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1371/journal.pone.0075554,https://doi.org/10.1371/journal.pone.0075554,2,https://2018.igem.org/Team:Marburg/Description;https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.1371/journal.pone.0176013,https://doi.org/10.1371/journal.pone.0176013,1,https://2018.igem.org/Team:Marburg/Results,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.2172/15008859,https://doi.org/10.2172/15008859,2,https://2018.igem.org/Team:Marburg/Description;https://2018.igem.org/Team:Marburg/Design,https://2018.igem.org/Team:Marburg,18,ok
igem_Marburg_2018,2560,Marburg,2018,10.3389/fmicb.2018.01146/full,https://doi.org/10.3389/fmicb.2018.01146/full,1,https://2018.igem.org/Team:Marburg/Description,https://2018.igem.org/Team:Marburg,18,ok
igem_Mingdao_2018,2543,Mingdao,2018,10.1371/journal.pone.0010678,https://doi.org/10.1371/journal.pone.0010678,1,https://2018.igem.org/Team:Mingdao/Demonstrate,https://2018.igem.org/Team:Mingdao,36,ok
igem_Montpellier_2018,2666,Montpellier,2018,10.1038/s41589-018-0091-7,https://doi.org/10.1038/s41589-018-0091-7,1,https://2018.igem.org/Team:Montpellier/WetLab_Peptides,https://2018.igem.org/Team:Montpellier,20,ok
igem_Montpellier_2018,2666,Montpellier,2018,10.1093/nar/gkw624,https://doi.org/10.1093/nar/gkw624,1,https://2018.igem.org/Team:Montpellier/WetLab_Peptides,https://2018.igem.org/Team:Montpellier,20,ok
igem_Munich_2018,2722,Munich,2018,10.1007/128_2012_413,https://doi.org/10.1007/128_2012_413,1,https://2018.igem.org/Team:Munich/Applied_Design,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1007/978-1-4939-7395-8_19,https://doi.org/10.1007/978-1-4939-7395-8_19,1,https://2018.igem.org/Team:Munich/Applied_Design,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1016/b978-0-12-394438-2.00003-7,https://doi.org/10.1016/b978-0-12-394438-2.00003-7,1,https://2018.igem.org/Team:Munich/Applied_Design,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1016/j.ab.2007.10.045,https://doi.org/10.1016/j.ab.2007.10.045,1,https://2018.igem.org/Team:Munich/Hardware,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1016/j.biomaterials.2009.07.034,https://doi.org/10.1016/j.biomaterials.2009.07.034,1,https://2018.igem.org/Team:Munich/Hardware,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1016/s1473-3099(15)00424-7,https://doi.org/10.1016/s1473-3099(15)00424-7,1,https://2018.igem.org/Team:Munich/Applied_Design,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1021/ja037994o,https://doi.org/10.1021/ja037994o,1,https://2018.igem.org/Team:Munich/Measurement,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1021/sb200016s,https://doi.org/10.1021/sb200016s,1,https://2018.igem.org/Team:Munich/Description,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1021/sb300049p,https://doi.org/10.1021/sb300049p,1,https://2018.igem.org/Team:Munich/Model,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1021/sb400203p,https://doi.org/10.1021/sb400203p,1,https://2018.igem.org/Team:Munich/Model,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1038/ncomms4114,https://doi.org/10.1038/ncomms4114,1,https://2018.igem.org/Team:Munich/Applied_Design,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1038/nmeth784,https://doi.org/10.1038/nmeth784,1,https://2018.igem.org/Team:Munich/Hardware,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1038/nrg2625,https://doi.org/10.1038/nrg2625,1,https://2018.igem.org/Team:Munich/Hardware,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1038/srep41441,https://doi.org/10.1038/srep41441,2,https://2018.igem.org/Team:Munich/Applied_Design;https://2018.igem.org/Team:Munich/Hardware,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1088/2050-6120/4/4/042005,https://doi.org/10.1088/2050-6120/4/4/042005,1,https://2018.igem.org/Team:Munich/Measurement,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1093/bfgp/elr035,https://doi.org/10.1093/bfgp/elr035,2,https://2018.igem.org/Team:Munich/Measurement;https://2018.igem.org/Team:Munich/Software,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1093/bioinformatics/btu638,https://doi.org/10.1093/bioinformatics/btu638,1,https://2018.igem.org/Team:Munich/Software,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1093/nar/gki487,https://doi.org/10.1093/nar/gki487,1,https://2018.igem.org/Team:Munich/Measurement,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1101/gr.215087.116,https://doi.org/10.1101/gr.215087.116,1,https://2018.igem.org/Team:Munich/Measurement,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1103/physrevlett.106.048104,https://doi.org/10.1103/physrevlett.106.048104,1,https://2018.igem.org/Team:Munich/Model,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1128/aac.01596-13,https://doi.org/10.1128/aac.01596-13,1,https://2018.igem.org/Team:Munich/Applied_Design,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1128/microbiolspec.ehec-0008-2013,https://doi.org/10.1128/microbiolspec.ehec-0008-2013,1,https://2018.igem.org/Team:Munich/Applied_Design,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1146/annurev.genet.35.102401.090509,https://doi.org/10.1146/annurev.genet.35.102401.090509,1,https://2018.igem.org/Team:Munich/Parts,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1371/journal.pone.0145829,https://doi.org/10.1371/journal.pone.0145829,1,https://2018.igem.org/Team:Munich/Hardware,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.1517/14656566.2015.983077,https://doi.org/10.1517/14656566.2015.983077,1,https://2018.igem.org/Team:Munich/Applied_Design,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.2144/0000113924,https://doi.org/10.2144/0000113924,1,https://2018.igem.org/Team:Munich/Results,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.2174/138920110790725311,https://doi.org/10.2174/138920110790725311,1,https://2018.igem.org/Team:Munich/Applied_Design,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.2174/138920110790725401,https://doi.org/10.2174/138920110790725401,1,https://2018.igem.org/Team:Munich/Description,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.3390/v10020064,https://doi.org/10.3390/v10020064,1,https://2018.igem.org/Team:Munich/Applied_Design,https://2018.igem.org/Team:Munich,21,ok
igem_Munich_2018,2722,Munich,2018,10.4161/viru.24498,https://doi.org/10.4161/viru.24498,1,https://2018.igem.org/Team:Munich/Applied_Design,https://2018.igem.org/Team:Munich,21,ok
igem_NAU-CHINA_2018,2557,NAU-CHINA,2018,10.1016/j.cell.2016.01.012,https://doi.org/10.1016/j.cell.2016.01.012,1,https://2018.igem.org/Team:NAU-CHINA/Demonstrate,https://2018.igem.org/Team:NAU-CHINA,23,ok
igem_NAU-CHINA_2018,2557,NAU-CHINA,2018,10.1021/j100540a008,https://doi.org/10.1021/j100540a008,3,https://2018.igem.org/Team:NAU-CHINA/Auxiliary Understanding;https://2018.igem.org/Team:NAU-CHINA/Auxiliary%20Understanding;https://2018.igem.org/Team:NAU-CHINA/Auxiliary_Understanding,https://2018.igem.org/Team:NAU-CHINA,23,ok
igem_NAU-CHINA_2018,2557,NAU-CHINA,2018,10.1103/physreve.61.2361,https://doi.org/10.1103/physreve.61.2361,1,https://2018.igem.org/Team:NAU-CHINA/Model,https://2018.igem.org/Team:NAU-CHINA,23,ok
igem_NAU-CHINA_2018,2557,NAU-CHINA,2018,10.1182/blood-2014-05-552729,https://doi.org/10.1182/blood-2014-05-552729,1,https://2018.igem.org/Team:NAU-CHINA/IntegratedHP,https://2018.igem.org/Team:NAU-CHINA,23,ok
igem_NCKU_Tainan_2018,2762,NCKU_Tainan,2018,10.1016/s0005-2728(99)00065-1,https://doi.org/10.1016/s0005-2728(99)00065-1,2,https://2018.igem.org/Team:NCKU_Tainan/Results;https://2018.igem.org/Team:NCKU_Tainan/Measurement,https://2018.igem.org/Team:NCKU_Tainan,24,ok
igem_NCKU_Tainan_2018,2762,NCKU_Tainan,2018,10.1016/s0165-022x(02)00072-6,https://doi.org/10.1016/s0165-022x(02)00072-6,1,https://2018.igem.org/Team:NCKU_Tainan/Results,https://2018.igem.org/Team:NCKU_Tainan,24,ok
igem_NCKU_Tainan_2018,2762,NCKU_Tainan,2018,10.1101/317875,https://doi.org/10.1101/317875,1,https://2018.igem.org/Team:NCKU_Tainan/Improve,https://2018.igem.org/Team:NCKU_Tainan,24,ok
igem_NCKU_Tainan_2018,2762,NCKU_Tainan,2018,10.1186/s13068-015-0268-1,https://doi.org/10.1186/s13068-015-0268-1,2,https://2018.igem.org/Team:NCKU_Tainan/Results;https://2018.igem.org/Team:NCKU_Tainan/Measurement,https://2018.igem.org/Team:NCKU_Tainan,24,ok
igem_NCTU_Formosa_2018,2599,NCTU_Formosa,2018,10.5772/48348,https://doi.org/10.5772/48348,1,https://2018.igem.org/Team:NCTU_Formosa/Wet_Lab/Curcumin_Biosensor,https://2018.igem.org/Team:NCTU_Formosa,28,ok
igem_NEU_China_A_2018,2817,NEU_China_A,2018,10.1038/nature10208,https://doi.org/10.1038/nature10208,1,https://2018.igem.org/Team:NEU_China_A/Design,https://2018.igem.org/Team:NEU_China_A,28,ok
igem_NJU-China_2018,2781,NJU-China,2018,10.1002/wrna.1363,https://doi.org/10.1002/wrna.1363,2,https://2018.igem.org/Team:NJU-China/Project;https://2018.igem.org/Team:NJU-China/Design,https://2018.igem.org/Team:NJU-China,8,ok
igem_NKU_CHINA_2018,2705,NKU_CHINA,2018,10.1016/j.jmb.2006.10.100,https://doi.org/10.1016/j.jmb.2006.10.100,1,https://2018.igem.org/Team:NKU_CHINA/Model,https://2018.igem.org/Team:NKU_CHINA,12,ok
igem_NTHU_Formosa_2018,2635,NTHU_Formosa,2018,10.1002/pro.519,https://doi.org/10.1002/pro.519,1,https://2018.igem.org/Team:NTHU_Formosa/Composite_Part,https://2018.igem.org/Team:NTHU_Formosa,14,ok
igem_NTNU_Trondheim_2018,2754,NTNU_Trondheim,2018,10.1002/cbic.201600492,https://doi.org/10.1002/cbic.201600492,1,https://2018.igem.org/Team:NTNU_Trondheim/Improve,https://2018.igem.org/Team:NTNU_Trondheim,14,ok
igem_NTNU_Trondheim_2018,2754,NTNU_Trondheim,2018,10.3791/2437,https://doi.org/10.3791/2437,1,https://2018.igem.org/Team:NTNU_Trondheim/Measurement,https://2018.igem.org/Team:NTNU_Trondheim,14,ok
igem_NTU-Singapore_2018,2818,NTU-Singapore,2018,10.1038/nature17946,https://doi.org/10.1038/nature17946,1,https://2018.igem.org/Team:NTU-Singapore/DNA,https://2018.igem.org/Team:NTU-Singapore,13,ok
igem_NTU-Singapore_2018,2818,NTU-Singapore,2018,10.1038/nature24644,https://doi.org/10.1038/nature24644,1,https://2018.igem.org/Team:NTU-Singapore/DNA,https://2018.igem.org/Team:NTU-Singapore,13,ok
