city_key,city,country,lat,lon,semantic_overlap,n_papers,n_projects,cs_paper_share,cs_project_share,first_proj_year,last_proj_year,proj_year_span
lund,Lund,SE,55.705841064453125,13.193209648132324,0.9439871311187744,7,9,0.0,0.0,2017,2025,8
pretoria,Pretoria,ZA,-25.74485969543457,28.187829971313477,0.9439636468887329,3,2,0.0,0.0,2015,2016,1
rockville,Rockville,US,39.08399963378906,-77.15276336669922,0.9437588453292847,5,1,0.0,0.0,2018,2018,0
haikou,Haikou,CN,20.034210205078125,110.34651184082033,0.9436028003692627,4,3,0.0,0.0,2023,2025,2
milwaukee,Milwaukee,US,43.03889846801758,-87.9064712524414,0.9433836340904236,4,12,0.0,0.0,2012,2023,11
wilmington,Wilmington,US,34.24627685546875,-77.9498519897461,0.942863941192627,4,2,0.0,0.5,2024,2025,1
arlington,Arlington,US,42.41277694702149,-71.17412567138672,0.942853569984436,17,2,0.0,0.5,2019,2025,6
linköping,Linköping,SE,58.41086,15.62157,0.9427971243858337,3,11,0.0,0.18181818181818182,2013,2024,11
bandung,Bandung,ID,-6.922220230102539,107.60694122314452,0.9427034854888916,2,3,0.0,0.0,2014,2019,5
grenoble,Grenoble,FR,45.17869,5.71479,0.9423336386680603,3,8,0.0,0.0,2011,2025,14
ioannina,Ioannina,GR,39.66485977172851,20.851890563964844,0.9411971569061279,2,4,0.0,0.0,2021,2025,4
frankfurt am main,Frankfurt am Main,DE,50.11552,8.68417,0.9410825967788696,19,4,0.05263157894736842,0.0,2012,2025,13
irvine,Irvine,US,33.66946,-117.82311,0.9402285218238831,20,1,0.0,0.0,2025,2025,0
lima,Lima,PE,-12.043180465698242,-77.02823638916016,0.9397013187408447,2,9,0.0,0.1111111111111111,2016,2023,7
nanning,Nanning,CN,22.816669464111328,108.3166732788086,0.9396454691886902,2,7,0.0,0.0,2021,2024,3
tallahassee,Tallahassee,US,30.43825912475586,-84.28073120117188,0.9385209679603577,5,8,0.0,0.0,2017,2025,8
malang,Malang,ID,-7.979700088500977,112.63040161132812,0.9380205869674683,2,3,0.5,0.0,2014,2021,7
portland,Portland,US,45.58378601074219,-122.58010864257812,0.9377303123474121,10,1,0.0,0.0,2022,2022,0
macao,Macao,MO,22.20056,113.54611,0.9372161626815796,5,4,0.0,0.0,2023,2025,2
gifu city,Gifu City,JP,35.422908782958984,136.76039123535156,0.937179446220398,6,3,0.0,0.0,2014,2023,9
szeged,Szeged,HU,46.25299835205078,20.148239135742188,0.9368330240249634,4,4,0.0,0.0,2017,2024,7
rochester,Rochester,US,44.021629333496094,-92.46990203857422,0.936735212802887,15,2,0.0,0.5,2024,2025,1
mountain view,Mountain View,US,37.38605,-122.08385,0.9363754987716675,9,2,0.0,0.0,2024,2025,1
shiyan,Shiyan,CN,32.647499084472656,110.77806091308594,0.9363470077514648,4,3,0.0,0.0,2015,2024,9
saarbrücken,Saarbrücken,DE,49.25752639770508,7.041704177856445,0.9362525939941406,13,1,0.0,0.0,2014,2014,0
chiba,Chiba,JP,35.599998474121094,140.11666870117188,0.935746431350708,4,3,0.0,0.0,2009,2013,4
guanajuato city,Guanajuato City,MX,21.01858,-101.2591,0.9352920651435852,4,1,0.0,0.0,2016,2016,0
claremont,Claremont,US,34.0966796875,-117.71977996826172,0.9344611167907715,2,2,0.0,0.0,2012,2021,9
rethymno,Rethymno,GR,35.36555,24.48232,0.9340807795524597,4,3,0.0,0.0,2021,2023,2
indianapolis,Indianapolis,US,39.76838,-86.15804,0.9340059161186218,9,2,0.0,0.0,2013,2014,1
jerusalem,Jerusalem,IL,31.76904,35.21633,0.933418869972229,16,1,0.0,0.0,2018,2018,0
winnipeg,Winnipeg,CA,49.8844,-97.14704,0.9329942464828491,6,4,0.0,0.0,2022,2025,3
provo,Provo,US,40.23384094238281,-111.65853118896484,0.9311092495918274,2,6,0.0,0.0,2011,2025,14
cartago,Cartago,CR,9.864439964294434,-83.91944122314453,0.9310750961303711,2,6,0.5,0.0,2012,2022,10
greensboro,Greensboro,US,36.07263946533203,-79.79197692871094,0.930827260017395,4,2,0.0,0.0,2013,2014,1
são carlos,São Carlos,BR,-22.017499923706055,-47.890830993652344,0.930715024471283,2,3,0.0,0.0,2015,2019,4
washington,Washington,US,38.895111083984375,-77.03636932373047,0.9306500554084778,32,1,0.15625,0.0,2020,2020,0
eugene,Eugene,US,44.05207,-123.08675,0.930479109287262,2,3,0.0,0.0,2023,2025,2
clemson,Clemson,US,34.683441162109375,-82.83737182617188,0.9304489493370056,4,2,0.0,0.0,2012,2013,1
iowa city,Iowa City,US,41.65729141235352,-91.5359344482422,0.9297982454299927,8,2,0.125,1.0,2017,2018,1
victoria,Victoria,CA,48.4359,-123.35155,0.9294915795326233,2,3,0.0,0.0,2009,2014,5
ulsan,Ulsan,KR,35.53722,129.31667,0.9291453957557678,16,1,0.0625,0.0,2011,2011,0
nantes,Nantes,FR,47.21725082397461,-1.5533599853515625,0.9288966655731201,2,4,0.0,0.0,2019,2023,4
maebashi,Maebashi,JP,36.43027877807617,139.0449981689453,0.9285427331924438,4,2,0.0,0.0,2019,2021,2
málaga,Málaga,ES,36.72016,-4.42034,0.9281792044639587,4,2,0.0,0.0,2021,2022,1
bath,Bath,GB,51.3751,-2.36172,0.9278191328048706,8,1,0.0,0.0,2022,2022,0
storrs,Storrs,US,41.80842971801758,-72.24951934814453,0.9270115494728088,5,3,0.0,0.6666666666666666,2012,2018,6
notre dame,Notre Dame,US,41.70019,-86.23793,0.9269447326660156,12,1,0.0,0.0,2025,2025,0
nijmegen,Nijmegen,NL,51.8425,5.85278,0.9267252683639526,27,1,0.0,0.0,2024,2024,0
freiburg,Freiburg,DE,48.025001525878906,7.8516669273376465,0.9251315593719482,2,2,0.0,0.0,2024,2025,1
louvain-la-neuve,Louvain-la-Neuve,BE,50.66828918457031,4.614429950714111,0.9236047267913818,3,1,0.0,0.0,2025,2025,0
louisville,Louisville,US,38.25423812866211,-85.75940704345703,0.9222848415374756,3,3,0.0,0.0,2023,2025,2
nur-sultan,Nur-Sultan,KZ,51.18009948730469,71.44597625732422,0.9222495555877686,1,5,0.0,0.2,2014,2022,8
santa barbara,Santa Barbara,US,34.42083,-119.69819,0.9220194816589355,15,1,0.0,0.0,2014,2014,0
kharagpur,Kharagpur,IN,22.339710235595703,87.32501220703125,0.9219112396240234,2,3,0.5,0.0,2015,2025,10
reno,Reno,US,39.52963,-119.8138,0.9211798906326294,3,6,0.0,0.16666666666666666,2009,2014,5
kunming,Kunming,CN,25.038890838623047,102.71833038330078,0.9209036827087402,4,1,0.0,0.0,2025,2025,0
johannesburg,Johannesburg,ZA,-26.20227,28.04363,0.9207867383956909,3,2,0.0,0.0,2010,2011,1
toluca,Toluca,MX,19.287860870361328,-99.65323638916016,0.9194705486297607,1,5,0.0,0.0,2015,2017,2
leicester,Leicester,GB,52.63859939575195,-1.1316900253295898,0.9190993309020996,3,4,0.0,0.0,2012,2016,4
quito,Quito,EC,-0.22985,-78.52495,0.9187666177749634,1,1,0.0,0.0,2021,2021,0
brno,Brno,CZ,49.19522,16.60796,0.9187226295471191,8,3,0.0,0.0,2020,2025,5
mayagüez,Mayagüez,PR,18.20107078552246,-67.13961791992188,0.9180242419242859,2,5,0.0,0.0,2019,2025,6
halifax,Halifax,CA,44.64269,-63.57688,0.9176636934280396,2,4,0.0,0.5,2015,2018,3
düsseldorf,Düsseldorf,DE,51.22172164916992,6.776159763336182,0.9174888730049133,10,1,0.1,0.0,2016,2016,0
prague,Prague,CZ,50.08804,14.42076,0.9171721935272217,29,1,0.0,0.0,2025,2025,0
college station,College Station,US,30.62798,-96.33441,0.9168078899383545,10,1,0.1,0.0,2022,2022,0
denver,Denver,US,39.73915100097656,-104.98470306396484,0.9165694713592529,4,1,0.0,0.0,2016,2016,0
dallas,Dallas,US,32.78306,-96.80667,0.916446328163147,12,1,0.0,0.0,2014,2014,0
ulm,Ulm,DE,48.39841,9.99155,0.915344774723053,6,1,0.5,0.0,2020,2020,0
zhenjiang,Zhenjiang,CN,32.21086120605469,119.455078125,0.9139375686645508,3,1,0.3333333333333333,0.0,2019,2019,0
newark,Newark,US,39.68372,-75.74966,0.9130339622497559,6,1,0.16666666666666666,0.0,2017,2017,0
lecce,Lecce,IT,40.35481,18.17244,0.9109416604042053,11,1,0.09090909090909091,0.0,2013,2013,0
yogyakarta,Yogyakarta,ID,-7.801390171051025,110.3647232055664,0.910707950592041,7,2,0.0,0.0,2021,2023,2
kampala,Kampala,UG,0.3162800073623657,32.582191467285156,0.9102380275726318,1,3,0.0,0.0,2018,2023,5
alexandria,Alexandria,US,38.79108810424805,-77.06861877441406,0.909967303276062,2,2,0.0,0.0,2013,2014,1
accra,Accra,GH,5.5560197830200195,-0.1968999952077865,0.9099114537239075,1,5,0.0,0.0,2017,2023,6
porto alegre,Porto Alegre,BR,-30.03283,-51.23019,0.9096629619598389,5,1,0.4,0.0,2019,2019,0
bloomington,Bloomington,US,39.16533,-86.52639,0.9087246060371399,14,1,0.0,0.0,2009,2009,0
leeds,Leeds,GB,53.79648,-1.54785,0.9085856676101685,13,1,0.0,0.0,2013,2013,0
kobe,Kobe,JP,34.6913,135.183,0.9072095155715942,21,1,0.0,0.0,2017,2017,0
tartu,Tartu,EE,58.380619049072266,26.72509002685547,0.9070303440093994,1,8,0.0,0.0,2017,2025,8
geneva,Geneva,CH,46.20222,6.14569,0.9069729447364807,4,1,0.0,0.0,2019,2019,0
warangal,Warangal,IN,18.0,79.58332824707031,0.9066363573074341,1,1,1.0,0.0,2021,2021,0
wroclaw,Wroclaw,PL,51.099998474121094,17.0333309173584,0.9064127206802368,3,1,0.3333333333333333,0.0,2019,2019,0
rotterdam,Rotterdam,NL,51.943145751953125,4.429708003997803,0.9059507250785828,13,2,0.07692307692307693,0.0,2018,2019,1
basel,Basel,CH,47.56859588623047,7.586977958679199,0.9051874876022339,17,1,0.0,0.0,2010,2010,0
cheongju-si,Cheongju-si,KR,36.63722,127.48972,0.9051138162612915,4,2,0.0,0.0,2009,2010,1
würzburg,Würzburg,DE,49.79391,9.95121,0.9045289754867554,5,1,0.0,0.0,2018,2018,0
pisa,Pisa,IT,43.70853,10.4036,0.9045186042785645,4,1,0.0,0.0,2024,2024,0
mainz,Mainz,DE,49.98419189453125,8.27910041809082,0.9042873382568359,22,1,0.0,0.0,2025,2025,0
waltham,Waltham,US,42.37649154663086,-71.23561096191406,0.9027875065803528,5,1,0.0,0.0,2014,2014,0
tuscaloosa,Tuscaloosa,US,33.20984,-87.56917,0.9026042819023132,5,1,0.0,0.0,2019,2019,0
thessaloniki,Thessaloniki,GR,40.64360809326172,22.93086051940918,0.9022616744041443,2,14,0.0,0.0,2013,2025,12
depok,Depok,ID,-6.400000095367432,106.81861114501952,0.9018721580505371,2,6,0.0,0.0,2014,2023,9
salt lake city,Salt Lake City,US,40.76078,-111.89105,0.900895893573761,31,1,0.03225806451612903,0.0,2025,2025,0
coimbatore,Coimbatore,IN,11.00555,76.96612,0.8999738693237305,2,1,0.0,0.0,2020,2020,0
cincinnati,Cincinnati,US,39.12711,-84.51439,0.8993057608604431,11,2,0.09090909090909091,0.0,2013,2014,1
golden,Golden,US,39.75554,-105.2211,0.8975811004638672,5,2,0.2,0.0,2018,2019,1
honolulu,Honolulu,US,21.30694007873535,-157.85833740234375,0.8964901566505432,6,1,0.0,0.0,2018,2018,0
mansfield,Mansfield,US,41.80680084228515,-77.07080078125,0.8962559700012207,2,2,0.0,0.0,2016,2023,7
johnson city,Johnson City,US,36.31344,-82.35347,0.8958627581596375,4,1,0.0,0.0,2025,2025,0
vilnius,Vilnius,LT,54.68915939331055,25.279800415039062,0.8958539366722107,1,12,0.0,0.0,2015,2025,10
christchurch,Christchurch,NZ,-43.53333,172.63333,0.8948198556900024,1,2,0.0,0.0,2019,2024,5
riga,Riga,LV,56.946,24.10589,0.8943634629249573,1,4,0.0,0.0,2022,2025,3
florence,Florence,IT,43.77925,11.24626,0.893903911113739,6,1,0.0,0.0,2017,2017,0
auburn,Auburn,US,32.60986,-85.48078,0.8938480615615845,3,1,0.0,0.0,2019,2019,0
cuernavaca,Cuernavaca,MX,18.92609977722168,-99.23075103759766,0.8894269466400146,2,1,0.0,0.0,2012,2012,0
foshan,Foshan,CN,23.026769638061523,113.13147735595705,0.8883519172668457,1,3,0.0,0.0,2021,2025,4
southampton,Southampton,GB,50.90395,-1.40428,0.8866920471191406,3,1,0.0,0.0,2009,2009,0
obninsk,Obninsk,RU,55.109954833984375,36.61601257324219,0.885956883430481,2,1,0.0,0.0,2021,2021,0
novosibirsk,Novosibirsk,RU,54.84768295288086,83.10700225830078,0.8841041326522827,4,1,0.0,0.0,2021,2021,0
newcastle,Newcastle,AU,-32.92953,151.7801,0.8823822140693665,1,2,0.0,0.0,2020,2022,2
ya'an,Ya'an,CN,29.985210418701172,102.9990005493164,0.881983757019043,3,1,0.0,0.0,2017,2017,0
irapuato,Irapuato,MX,20.67675018310547,-101.35627746582033,0.8813819885253906,1,1,0.0,0.0,2012,2012,0
stillwater,Stillwater,US,36.11560821533203,-97.0583724975586,0.8810895681381226,1,2,0.0,0.0,2023,2024,1
debrecen,Debrecen,HU,47.53166961669922,21.624439239501953,0.8801316618919373,2,2,0.0,0.0,2010,2011,1
panama city,Panama City,PA,8.988492965698242,-79.51093292236328,0.8789346218109131,2,7,0.0,0.14285714285714285,2010,2024,14
krakow,Krakow,PL,50.061431884765625,19.936580657958984,0.8770428895950317,2,1,0.0,0.0,2024,2024,0
busan,Busan,US,35.101680755615234,129.03004455566406,0.876023530960083,15,1,0.0,0.0,2020,2020,0
oakland,Oakland,US,37.80437,-122.2708,0.8752245903015137,4,1,0.0,0.0,2014,2014,0
reading,Reading,GB,51.45624923706055,-0.9711300134658812,0.8735806345939636,2,2,0.0,0.0,2014,2015,1
vellore,Vellore,IN,12.9184,79.13255,0.8734982013702393,1,8,0.0,0.0,2011,2025,14
huntsville,Huntsville,US,34.712501525878906,-86.67949676513672,0.8657921552658081,1,1,0.0,0.0,2019,2019,0
seongnam-si,Seongnam-si,KR,37.43861,127.13778,0.863906979560852,1,1,0.0,0.0,2020,2020,0
xuzhou,Xuzhou,CN,34.19940185546875,117.1841812133789,0.8626954555511475,4,1,0.0,0.0,2016,2016,0
pamplona,Pamplona,ES,42.816871643066406,-1.6432299613952637,0.8623997569084167,2,7,0.0,0.0,2019,2023,4
faridabad,Faridabad,IN,28.428970336914062,77.31842041015625,0.8600912690162659,1,1,1.0,0.0,2020,2020,0
matsuyama,Matsuyama,JP,33.849998474121094,132.7711181640625,0.8584529161453247,1,1,0.0,0.0,2012,2012,0
wellesley,Wellesley,US,42.29649,-71.29256,0.8546380400657654,1,3,0.0,0.0,2012,2015,3
dhahran,Dhahran,SA,26.288639068603516,50.11396026611328,0.8522982597351074,1,1,0.0,0.0,2024,2024,0
guwahati,Guwahati,IN,26.18440055847168,91.74579620361328,0.8510785102844238,3,1,0.0,0.0,2017,2017,0
santa clara,Santa Clara,US,37.328182220458984,-121.99708557128906,0.8497134447097778,1,1,0.0,0.0,2015,2015,0
roorkee,Roorkee,IN,29.86214256286621,77.89672088623047,0.8432053923606873,1,4,0.0,0.0,2020,2024,4
phoenix,Phoenix,US,33.44837951660156,-112.07404327392578,0.838083028793335,1,1,0.0,0.0,2013,2013,0
bogor,Bogor,ID,-6.59443998336792,106.78916931152344,0.8359609842300415,1,1,0.0,0.0,2012,2012,0
merced,Merced,US,37.30215835571289,-120.48297119140624,0.8283678293228149,1,1,0.0,1.0,2012,2012,0
león,León,ES,42.60002899169922,-5.570320129394531,0.8279829025268555,1,1,0.0,0.0,2024,2024,0
tampa,Tampa,US,27.94752,-82.45843,0.8156236410140991,2,1,0.0,1.0,2019,2019,0
west point,West Point,US,41.39148,-73.95597,0.8142953515052795,1,1,0.0,0.0,2011,2011,0
orléans,Orléans,FR,47.90248,1.90407,0.8137590885162354,1,1,0.0,0.0,2019,2019,0
kfar saba,Kfar Saba,IL,32.1818962097168,34.89561080932617,0.8074597120285034,1,2,0.0,0.0,2015,2016,1
charleston,Charleston,US,32.77632,-79.93275,0.8052262663841248,1,1,0.0,0.0,2010,2010,0
boca raton,Boca Raton,US,26.35869026184082,-80.08309936523438,0.8043339252471924,1,1,0.0,0.0,2017,2017,0
