id,geo_city,country,weight,lat,lon
US9556413,"La Jolla, CA",US,0.2,32.8458529,-117.2575702
US9556413,"San Diego, CA",US,0.2,32.7174202,-117.162772
US9556413,"Belmont, MA",US,0.2,42.3959296,-71.1786655
US9556413,"San Marcos, CA",US,0.2,33.1352995,-117.1743395
US9556413,"Encinitas, CA",US,0.2,33.0369867,-117.2919818
US9273310,"PARTLAND, OR",US,0.08333333333333333,,
US9273310,"Germantown, MD",US,0.08333333333333333,39.1712341,-77.2655648
US9273310,"La Jolla, CA",US,0.16666666666666666,32.8458529,-117.2575702
US9273310,Des Arenes Bayonne,FR,0.08333333333333333,43.4872014,-1.4886959
US9273310,"Boyds, MD",US,0.08333333333333333,39.1840886,-77.3122325
US9273310,"Jessup, MD",US,0.08333333333333333,39.1470015,-76.7699177
US9273310,"San Diego, CA",US,0.08333333333333333,32.7174202,-117.162772
US9273310,"Sykesville, MD",US,0.08333333333333333,39.365992,-76.9688737
US9273310,"Montgomery Village, MD",US,0.08333333333333333,39.175284,-77.2071214
US9273310,"Rockville, MD",US,0.08333333333333333,39.0817985,-77.1516844
US9273310,"Crofton, MD",US,0.08333333333333333,39.0159547,-76.6842057
US8124400,"San Diego, CA",US,1.0,32.7174202,-117.162772
US7977056,"San Diego, CA",US,0.6,32.7174202,-117.162772
US7977056,"Encinitas, CA",US,0.2,33.0369867,-117.2919818
US7977056,"La Jolla, CA",US,0.2,32.8458529,-117.2575702
US9758810,"Del Mar, CA",US,0.25,32.9594891,-117.2653146
US9758810,"San Diego, CA",US,0.75,32.7174202,-117.162772
US8242242,Daejeon,KR,1.0,36.3497007,127.3849016
US9568839,Mannheim,DE,0.3333333333333333,49.4892913,8.4673098
US9568839,Hirschberg a.d. Bergstrasse/Grosssachsen,DE,0.3333333333333333,49.5126243,8.6556535
US9568839,Ladenburg,DE,0.3333333333333333,49.4724349,8.6106455
US8173368,Mannheim,DE,0.5,49.4892913,8.4673098
US8173368,Strasbourg,FR,0.5,48.584614,7.7507127
US8968999,"Crofton, MD",US,0.2,39.0159547,-76.6842057
US8968999,"San Diego, CA",US,0.2,32.7174202,-117.162772
US8968999,"La Jolla, CA",US,0.4,32.8458529,-117.2575702
US8968999,"Gaithersburg, MD",US,0.2,39.1399187,-77.1929215
US8114641,"Solana Beach, CA",US,0.125,32.9919141,-117.2678124
US8114641,"San Diego, CA",US,0.5,32.7174202,-117.162772
US8114641,"La Jolla, CA",US,0.25,32.8458529,-117.2575702
US8114641,"SOLANA BEACH, CA",US,0.125,32.9919141,-117.2678124
US9593329,"Crofton, MD",US,0.14285714285714285,39.0159547,-76.6842057
US9593329,"Gaithersburg, MD",US,0.14285714285714285,39.1399187,-77.1929215
US9593329,"Germantown, MD",US,0.14285714285714285,39.1712341,-77.2655648
US9593329,"San Diego, CA",US,0.2857142857142857,32.7174202,-117.162772
US9593329,"La Jolla, CA",US,0.2857142857142857,32.8458529,-117.2575702
US8835160,"Ann Arbor, MI",US,0.8,42.2813722,-83.7484616
US8835160,"Brighton, MI",US,0.2,42.5316918,-83.7846458
US8497069,"Rockville, MD",US,0.5,39.0817985,-77.1516844
US8497069,"Reisterstown, MD",US,0.5,39.4695489,-76.8294213
US9434974,"Germantown, MD",US,0.2857142857142857,39.1712341,-77.2655648
US9434974,"Rockville, MD",US,0.42857142857142855,39.0817985,-77.1516844
US9434974,"Reisertown, MD",US,0.14285714285714285,39.5115575,-76.8210496
US9434974,"Alexandria, VA",US,0.14285714285714285,38.8051095,-77.0470229
US10041060,"Rockville, MD",US,0.5,39.0817985,-77.1516844
US10041060,"Reisterstown, MD",US,0.25,39.4695489,-76.8294213
US10041060,"Crofton, MD",US,0.25,39.0159547,-76.6842057
US7704690,"Rockville, MD",US,1.0,39.0817985,-77.1516844
US7723077,"Rockville, MD",US,0.3333333333333333,39.0817985,-77.1516844
US7723077,"Reisterstown, MD",US,0.3333333333333333,39.4695489,-76.8294213
US7723077,"Crofton, MD",US,0.3333333333333333,39.0159547,-76.6842057
US7776532,"Crofton, MD",US,0.5,39.0159547,-76.6842057
US7776532,"Reisterstown, MD",US,0.5,39.4695489,-76.8294213
US7790369,Mannheim,DE,0.3333333333333333,49.4892913,8.4673098
US7790369,Weinheim,DE,0.3333333333333333,49.5462349,8.6717458
US7790369,Schriesheim,DE,0.3333333333333333,49.4751705,8.6611149
US6586211,Mannheim,DE,0.3333333333333333,49.4892913,8.4673098
US6586211,Weinheim,DE,0.3333333333333333,49.5462349,8.6717458
US6586211,Schriesheim,DE,0.3333333333333333,49.4751705,8.6611149
US11970696,"San Diego, CA",US,1.0,32.7174202,-117.162772
US11939570,"Farmington, MN",US,0.3333333333333333,44.6402434,-93.1435497
US11939570,"Cranberry Township, PA",US,0.3333333333333333,40.7099343,-80.1060506
US11939570,"Minneapolis, MN",US,0.3333333333333333,44.9772995,-93.2654692
US11655476,Wellington,NZ,0.3333333333333333,-41.2887953,174.7772114
US11655476,Canterbury,NZ,0.3333333333333333,-43.4941761,171.8098448
US11655476,Prebbleton,NZ,0.3333333333333333,-43.5800673,172.5141224
US11932859,"Piermont, NY",US,0.1,41.0415342,-73.918426
US11932859,"Hastings-on-Hudson, NY",US,0.1,40.9946622,-73.8785922
US11932859,"White Plains, NY",US,0.1,41.0339862,-73.7629097
US11932859,"Boston, MA",US,0.1,42.3588336,-71.0578303
US11932859,"Harrison, NY",US,0.1,40.9689871,-73.71263
US11932859,"Bayside, NY",US,0.1,40.7684351,-73.7770774
US11932859,"Newburgh, NY",US,0.1,41.5000767,-74.0098299
US11932859,"Seattle, WA",US,0.1,47.6038321,-122.330062
US11932859,"Yorktown Heights, NY",US,0.1,41.2701781,-73.7753539
US11932859,"Croton-on-Hudson, NY",US,0.1,41.2088215,-73.8905175
US11597958,Nanjing,CN,1.0,32.0438284,118.7788631
US11692199,"Fort Collins, CO",US,1.0,40.5871782,-105.0770113
US11749379,"San Francisco, CA",US,1.0,37.7879363,-122.4075201
US10626402,"Tarrytown, NY",US,0.1,41.0762077,-73.8587461
US10626402,"Hastings-on-Hudson, NY",US,0.1,40.9946622,-73.8785922
US10626402,"White Plains, NY",US,0.1,41.0339862,-73.7629097
US10626402,"Boston, MA",US,0.1,42.3588336,-71.0578303
US10626402,"Harrison, NY",US,0.1,40.9689871,-73.71263
US10626402,"Bayside, NY",US,0.1,40.7684351,-73.7770774
US10626402,"Newburgh, NY",US,0.1,41.5000767,-74.0098299
US10626402,"San Francisco, CA",US,0.1,37.7879363,-122.4075201
US10626402,"Yorktown Heights, NY",US,0.1,41.2701781,-73.7753539
US10626402,"Croton-on-Hudson, NY",US,0.1,41.2088215,-73.8905175
US10897057,"Blacksburg, VA",US,0.5,37.2296566,-80.4136767
US10897057,TIANJIN,CN,0.5,39.3032619,117.4163641
US10802021,"Cambridge, MA",US,0.3333333333333333,42.3656347,-71.1040018
US10802021,"Brookline, MA",US,0.3333333333333333,42.332918,-71.1187829
US10802021,"Newton, MA",US,0.3333333333333333,42.3300435,-71.194862
US10273488,"Piermont, NY",US,0.1,41.0415342,-73.918426
US10273488,"Tarrytown, NY",US,0.2,41.0762077,-73.8587461
US10273488,"Boston, MA",US,0.1,42.3588336,-71.0578303
US10273488,"Harrison, NY",US,0.1,40.9689871,-73.71263
US10273488,"Bayside, NY",US,0.1,40.7684351,-73.7770774
US10273488,"Newburgh, NY",US,0.1,41.5000767,-74.0098299
US10273488,Tarrytown,,0.1,41.0762077,-73.8587461
US10273488,"Yorktown Heights, NY",US,0.1,41.2701781,-73.7753539
US10273488,"Croton-on-Hudson, NY",US,0.1,41.2088215,-73.8905175
US10683510,"Cambridge, MA",US,1.0,42.3656347,-71.1040018
US10487323,"Berkeley, CA",US,0.6666666666666666,37.8708393,-122.272863
US10487323,"Santa Clara, CA",US,0.3333333333333333,37.2333253,-121.6846349
US10793888,Wuxi,CN,1.0,31.5776626,120.2952752
US10373703,"San Francisco, CA",US,1.0,37.7879363,-122.4075201
US9968902,"Brighton, MA",US,1.0,42.3491615,-71.1533859
US9580715,"Tarrytown, NY",US,0.7,41.0762077,-73.8587461
US9580715,"Harrison, NY",US,0.1,40.9689871,-73.71263
US9580715,"Bayside, NY",US,0.1,40.7684351,-73.7770774
US9580715,"Newburgh, NY",US,0.1,41.5000767,-74.0098299
US10128522,"Blacksburg, VA",US,1.0,37.2296566,-80.4136767
US10065154,"Boston, MA",US,0.25,42.3588336,-71.0578303
US10065154,"New York, NY",US,0.25,40.7127281,-74.0060152
US10065154,"Cambridge, MA",US,0.25,42.3656347,-71.1040018
US10065154,"Medford, MA",US,0.25,42.4184296,-71.1061639
US9738897,"Piermont, NY",US,0.1,41.0415342,-73.918426
US9738897,"Tarrytown, NY",US,0.4,41.0762077,-73.8587461
US9738897,"New York, NY",US,0.1,40.7127281,-74.0060152
US9738897,"Ossining, NY",US,0.1,41.1613168,-73.8620367
US9738897,"Bayside, NY",US,0.1,40.7684351,-73.7770774
US9738897,"Yorktown Heights, NY",US,0.1,41.2701781,-73.7753539
US9738897,"Croton-on-Hudson, NY",US,0.1,41.2088215,-73.8905175
US9834774,"Loveland, CO",US,1.0,40.3977612,-105.07498
US10030253,"Lexington, MA",US,0.3333333333333333,42.4473175,-71.2245003
US10030253,"Medford, MA",US,0.3333333333333333,42.4184296,-71.1061639
US10030253,"Newton, MA",US,0.3333333333333333,42.3300435,-71.194862
US9963696,Gyeonggi-do,KR,1.0,37.2884675,127.0535231
US9970040,"Brookline, MA",US,0.5,42.332918,-71.1187829
US9970040,"Belmont, MA",US,0.5,42.3959296,-71.1786655
US9862991,Beijing,CN,1.0,39.9057136,116.3912972
US10421957,"Loveland, CO",US,1.0,40.3977612,-105.07498
US9216414,"Cambridge, MA",US,1.0,42.3656347,-71.1040018
US9361427,"San Francisco, CA",US,1.0,37.7879363,-122.4075201
US9670480,Daejeon,KR,0.8235294117647058,36.3497007,127.3849016
US9670480,Seoul,KR,0.11764705882352941,37.5666791,126.9782914
US9670480,Chungcheongnam-do,KR,0.058823529411764705,36.6593,126.6729
US9068209,Vancouver,CA,0.3333333333333333,49.2608724,-123.113952
US9068209,Montreal,CA,0.3333333333333333,45.5031824,-73.5698065
US9068209,North Vancouver,CA,0.3333333333333333,49.3206294,-123.0737925
US7587284,"Bainbridge Island, WA",US,0.5,47.6515096,-122.5246791
US7587284,"Kingston, WA",US,0.25,47.790832,-122.5018617
US7587284,"Seattle, WA",US,0.25,47.6038321,-122.330062
